535	5
536	4
537	0
538	0
539	2
540	2
541	2
542	4
543	2
544	4
545	4
546	0
547	4
548	3
549	5
550	5
551	3
552	3
553	4
554	3
555	5
556	5
557	6
558	6
559	3
560	5
561	4
562	3
563	3
564	3
565	3
566	3
567	3
568	3
569	5
570	4
571	5
572	4
573	6
574	5
575	3
576	4
577	6
578	2
579	4
580	2
581	2
582	2
583	2
584	6
585	1
586	4
587	4
588	3
589	4
590	4
591	5
592	4
593	2
594	2
595	4
596	5
597	1
598	1
599	4
600	4
601	3
602	0
603	2
604	4
605	4
606	0
607	4
608	4
609	4
610	4
611	4
612	2
613	4
614	5
615	5
616	4
617	4
618	5
619	6
620	4
621	3
622	4
623	6
624	5
625	4
626	4
627	4
628	4
629	2
630	4
631	4
632	6
633	3
634	2
635	5
636	3
637	6
638	5
639	6
640	5
641	6
642	6
643	2
644	3
645	6
646	6
647	6
648	4
649	2
650	3
651	4
652	1
653	3
654	1
655	4
656	3
657	3
658	0
659	4
660	5
661	6
662	4
663	4
664	4
665	4
666	4
667	4
668	4
669	1
670	2
671	3
672	5
673	4
674	4
675	1
676	4
677	4
678	4
679	2
680	4
681	0
682	3
683	2
684	6
685	4
686	2
687	4
688	3
689	0
690	2
691	3
692	5
693	4
694	4
695	5
696	4
697	6
698	4
699	3
700	5
701	4
702	4
703	4
704	6
705	4
706	5
707	1
708	4
709	4
710	5
711	6
712	0
713	6
714	0
715	6
716	4
717	0
718	4
719	4
720	4
721	0
722	5
723	6
724	4
725	6
726	4
727	0
728	0
729	6
730	4
731	4
732	5
733	3
734	3
735	1
736	4
737	4
738	3
739	3
740	5
741	4
742	6
743	0
744	0
745	4
746	4
747	4
748	6
749	3
750	3
751	4
752	2
753	4
754	4
755	0
756	1
757	0
758	0
759	6
760	2
761	5
762	5
763	4
764	0
765	0
766	4
767	5
768	6
769	0
770	4
771	4
772	6
773	3
774	4
775	3
776	6
777	6
778	5
779	4
780	0
781	0
782	4
783	2
784	4
785	2
786	5
787	6
788	6
789	0
790	5
791	5
792	5
793	0
794	5
795	5
796	4
797	4
798	5
799	2
800	0
801	2
802	6
803	0
804	3
805	4
806	2
807	3
808	4
809	4
810	4
811	0
812	4
813	0
814	4
815	0
816	4
817	2
818	2
819	2
820	4
821	4
822	5
823	4
824	2
825	2
826	4
827	6
828	4
829	4
830	4
831	2
832	4
833	0
834	4
835	2
836	5
837	1
838	6
839	4
840	4
841	6
842	3
843	3
844	0
845	4
846	0
847	5
848	5
849	1
850	6
851	6
852	6
853	5
854	0
855	6
856	0
857	2
858	2
859	5
860	0
861	5
862	2
863	4
864	4
865	5
866	4
867	4
868	3
869	6
870	3
871	6
872	4
873	4
874	4
875	3
876	5
877	1
878	4
879	3
880	0
881	4
882	3
883	2
884	5
885	5
886	4
887	5
888	6
889	6
890	4
891	6
892	6
893	1
894	6
895	6
896	6
897	6
898	6
899	4
900	0
901	2
902	0
903	5
904	6
905	6
906	4
907	4
908	4
909	6
910	0
911	5
912	4
913	6
914	4
915	6
916	4
917	6
918	4
919	4
920	4
921	4
922	2
923	2
924	5
925	4
926	5
927	2
928	2
929	6
930	4
931	5
932	5
933	3
934	0
935	0
936	3
937	2
938	0
939	4
940	0
941	0
942	0
943	0
944	6
945	6
946	4
947	2
948	4
949	4
950	6
951	2
952	6
953	0
954	6
955	5
956	0
957	5
958	0
959	0
960	1
961	0
962	4
963	1
964	0
965	0
966	0
967	5
968	4
969	6
970	0
971	6
972	0
973	6
974	0
975	4
976	6
977	5
978	4
979	4
980	4
981	2
982	0
983	2
984	2
985	6
986	2
987	6
988	3
989	4
990	4
991	2
992	2
993	6
994	2
995	0
996	6
997	1
998	6
999	6
1000	5
1001	2
1002	2
1003	5
1004	5
1005	4
1006	5
1007	1
1008	1
1009	0
1010	1
1011	1
1012	3
1013	6
1014	4
1015	6
1016	0
1017	4
1018	0
1019	5
1020	6
1021	4
1022	4
1023	4
1024	5
1025	5
1026	5
1027	5
1028	4
1029	6
1030	0
1031	4
1032	5
1033	2
1034	0
1035	0
1036	0
1037	4
1038	4
1039	2
1040	2
1041	4
1042	4
1043	4
1044	4
1045	3
1046	2
1047	2
1048	2
1049	1
1050	5
1051	4
1052	4
1053	5
1054	0
1055	4
1056	4
1057	4
1058	4
1059	4
1060	0
1061	1
1062	5
1063	0
1064	6
1065	0
1066	4
1067	4
1068	4
1069	0
1070	0
1071	1
1072	4
1073	1
1074	5
1075	4
1076	6
1077	0
1078	6
1079	4
1080	4
1081	1
1082	1
1083	6
1084	2
1085	1
1086	6
1087	6
1088	4
1089	2
1090	4
1091	4
1092	5
1093	4
1094	4
1095	5
1096	0
1097	6
1098	0
1099	0
1100	4
1101	2
1102	1
1103	4
1104	5
1105	5
1106	0
1107	2
1108	6
1109	5
1110	0
1111	2
1112	4
1113	0
1114	0
1115	4
1116	4
1117	0
1118	4
1119	4
1120	4
1121	2
1122	2
1123	2
1124	5
1125	2
1126	2
1127	0
1128	6
1129	4
1130	0
1131	0
1132	5
1133	6
1134	0
1135	5
1136	0
1137	3
1138	2
1139	0
1140	0
1141	6
1142	0
1143	0
1144	4
1145	4
1146	4
1147	6
1148	2
1149	4
1150	4
1151	1
1152	2
1153	0
1154	2
1155	2
1156	6
1157	4
1158	6
1159	0
1160	5
1161	5
1162	6
1163	2
1164	5
1165	1
1166	5
1167	0
1168	6
1169	4
1170	5
1171	4
1172	6
1173	5
1174	5
1175	0
1176	4
1177	1
1178	0
1179	4
1180	1
1181	5
1182	1
1183	3
1184	0
1185	5
1186	6
1187	5
1188	4
1189	5
1190	4
1191	5
1192	3
1193	3
1194	2
1195	4
1196	4
1197	5
1198	5
1199	5
1200	4
1201	6
1202	3
1203	4
1204	0
1205	0
1206	0
1207	0
1208	1
1209	2
1210	2
1211	4
1212	2
1213	3
1214	2
1215	2
1216	0
1217	3
1218	0
1219	0
1220	4
1221	0
1222	4
1223	5
1224	0
1225	0
1226	1
1227	5
1228	3
1229	4
1230	0
1231	0
1232	0
1233	2
1234	1
1235	5
1236	5
1237	5
1238	5
1239	4
1240	6
1241	6
1242	4
1243	4
1244	1
1245	4
1246	4
1247	4
1248	2
1249	0
1250	4
1251	4
1252	4
1253	3
1254	4
1255	6
1256	1
1257	0
1258	4
1259	1
1260	5
1261	0
1262	4
1263	2
1264	0
1265	4
1266	4
1267	5
1268	6
1269	5
1270	5
1271	1
1272	4
1273	5
1274	0
1275	1
1276	6
1277	0
1278	2
1279	0
1280	5
1281	4
1282	4
1283	4
1284	4
1285	4
1286	0
1287	6
1288	6
1289	4
1290	5
1291	6
1292	1
1293	4
1294	6
1295	4
1296	5
1297	1
1298	4
1299	0
1300	4
1301	1
1302	2
1303	0
1304	2
1305	0
1306	5
1307	4
1308	6
1309	5
1310	5
1311	0
1312	1
1313	4
1314	3
1315	4
1316	3
1317	2
1318	4
1319	0
1320	4
1321	4
1322	5
1323	4
1324	6
1325	0
1326	6
1327	1
1328	4
1329	5
1330	0
1331	0
1332	0
1333	0
1334	0
1335	6
1336	6
1337	5
1338	6
1339	5
1340	4
1341	4
1342	4
1343	5
1344	2
1345	2
1346	4
1347	6
1348	2
1349	3
1350	2
1351	0
1352	4
1353	0
1354	2
1355	2
1356	4
1357	6
1358	5
1359	4
1360	5
1361	5
1362	0
1363	5
1364	5
1365	4
1366	4
1367	2
1368	2
1369	0
1370	1
1371	0
1372	6
1373	4
1374	4
1375	6
1376	3
1377	2
1378	3
1379	0
1380	0
1381	6
1382	4
1383	4
1384	4
1385	2
1386	5
1387	4
1388	5
1389	4
1390	5
1391	0
1392	0
1393	6
1394	4
1395	0
1396	0
1397	6
1398	4
1399	4
1400	5
1401	2
1402	4
1403	6
1404	0
1405	4
1406	4
1407	2
1408	0
1409	0
1410	0
1411	4
1412	2
1413	2
1414	6
1415	6
1416	2
1417	4
1418	4
1419	6
1420	2
1421	4
1422	4
1423	4
1424	0
1425	6
1426	2
1427	6
1428	1
1429	1
1430	4
1431	4
1432	0
1433	5
1434	1
1435	4
1436	6
1437	6
1438	3
1439	0
1440	3
1441	0
1442	1
1443	3
1444	5
1445	1
1446	4
1447	3
1448	2
1449	5
1450	4
1451	4
1452	4
1453	2
1454	4
1455	0
1456	5
1457	4
1458	6
1459	3
1460	5
1461	4
1462	4
1463	6
1464	4
1465	2
1466	0
1467	0
1468	5
1469	5
1470	4
1471	4
1472	4
1473	0
1474	0
1475	2
1476	0
1477	4
1478	6
1479	6
1480	4
1481	0
1482	5
1483	2
1484	5
1485	4
1486	1
1487	4
1488	4
1489	1
1490	4
1491	5
1492	5
1493	4
1494	4
1495	0
1496	2
1497	2
1498	2
1499	4
1500	5
1501	4
1502	6
1503	6
1504	6
1505	5
1506	6
1507	6
1508	4
1509	4
1510	5
1511	4
1512	6
1513	2
1514	5
1515	3
1516	0
1517	4
1518	0
1519	1
1520	4
1521	5
1522	5
1523	0
1524	4
1525	6
1526	4
1527	6
1528	1
1529	3
1530	0
1531	2
1532	6
1533	0
1534	2
1535	2
1536	0
1537	2
1538	4
1539	1
1540	3
1541	0
1542	2
1543	6
1544	0
1545	6
1546	3
1547	4
1548	6
1549	6
1550	5
1551	4
1552	2
1553	2
1554	2
1555	6
1556	2
1557	3
1558	0
1559	4
1560	3
1561	5
1562	4
1563	0
1564	4
1565	0
1566	5
1567	5
1568	2
1569	1
1570	2
1571	0
1572	0
1573	3
1574	2
1575	0
1576	5
1577	0
1578	1
1579	4
1580	0
1581	3
1582	6
1583	4
1584	2
1585	3
1586	5
1587	1
1588	0
1589	3
1590	0
1591	4
1592	4
1593	6
1594	0
1595	5
1596	1
1597	2
1598	0
1599	3
1600	4
1601	4
1602	6
1603	0
1604	4
1605	5
1606	4
1607	5
1608	6
1609	1
1610	4
1611	0
1612	4
1613	6
1614	6
1615	4
1616	3
1617	2
1618	5
1619	6
1620	1
1621	2
1622	1
1623	4
1624	6
1625	3
1626	2
1627	1
1628	0
1629	4
1630	4
1631	0
1632	3
1633	4
1634	4
1635	2
1636	2
1637	4
1638	0
1639	4
1640	2
1641	6
1642	2
1643	3
1644	4
1645	4
1646	0
1647	5
1648	2
1649	3
1650	0
1651	1
1652	4
1653	2
1654	6
1655	4
1656	4
1657	4
1658	5
1659	4
1660	6
1661	5
1662	0
1663	0
1664	4
1665	2
1666	6
1667	4
1668	4
1669	5
1670	0
1671	5
1672	4
1673	0
1674	2
1675	0
1676	4
1677	4
1678	5
1679	1
1680	2
1681	6
1682	6
1683	5
1684	1
1685	0
1686	1
1687	3
1688	0
1689	0
1690	0
1691	0
1692	5
1693	3
1694	0
1695	2
1696	0
1697	4
1698	2
1699	2
1700	4
1701	4
1702	5
1703	3
1704	4
1705	5
1706	2
1707	2
1708	5
1709	4
1710	4
1711	3
1712	5
1713	6
1714	6
1715	0
1716	6
1717	0
1718	4
1719	0
1720	1
1721	1
1722	6
1723	6
1724	4
1725	4
1726	1
1727	5
1728	0
1729	0
1730	0
1731	6
1732	4
1733	6
1734	0
1735	2
1736	0
1737	0
1738	0
1739	5
1740	0
1741	3
1742	6
1743	0
1744	4
1745	0
1746	4
1747	6
1748	5
1749	6
1750	1
1751	4
1752	2
1753	4
1754	3
1755	4
1756	0
1757	6
1758	3
1759	6
1760	4
1761	6
1762	5
1763	4
1764	6
1765	6
1766	4
1767	3
1768	3
1769	0
1770	4
1771	0
1772	4
1773	4
1774	4
1775	0
1776	1
1777	6
1778	4
1779	3
1780	3
1781	1
1782	3
1783	6
1784	0
1785	0
1786	5
1787	4
1788	4
1789	4
1790	0
1791	3
1792	5
1793	4
1794	4
1795	4
1796	0
1797	0
1798	4
1799	0
1800	6
1801	4
1802	6
1803	6
1804	2
1805	2
1806	4
1807	0
1808	5
1809	2
1810	4
1811	4
1812	4
1813	4
1814	4
1815	4
1816	3
1817	4
1818	4
1819	1
1820	4
1821	4
1822	4
1823	5
1824	5
1825	4
1826	0
1827	5
1828	3
1829	6
1830	2
1831	0
1832	0
1833	5
1834	0
1835	5
1836	0
1837	1
1838	6
1839	0
1840	0
1841	3
1842	6
1843	2
1844	3
1845	3
1846	4
1847	4
1848	5
1849	1
1850	0
1851	4
1852	6
1853	5
1854	2
1855	2
1856	6
1857	6
1858	5
1859	3
1860	2
1861	5
1862	5
1863	5
1864	2
1865	4
1866	4
1867	4
1868	6
1869	4
1870	6
1871	4
1872	0
1873	4
1874	4
1875	5
1876	6
1877	2
1878	0
1879	4
1880	0
1881	1
1882	2
1883	0
1884	4
1885	4
1886	4
1887	4
1888	5
1889	4
1890	0
1891	4
1892	2
1893	4
1894	6
1895	4
1896	4
1897	5
1898	6
1899	6
1900	6
1901	6
1902	4
1903	4
1904	2
1905	0
1906	6
1907	6
1908	6
1909	6
1910	6
1911	0
1912	4
1913	6
1914	4
1915	4
1916	4
1917	0
1918	5
1919	1
1920	4
1921	0
1922	6
1923	4
1924	5
1925	0
1926	6
1927	4
1928	4
1929	4
1930	0
1931	0
1932	4
1933	6
1934	6
1935	4
1936	0
1937	6
1938	6
1939	4
1940	0
1941	6
1942	6
1943	0
1944	1
1945	6
1946	0
1947	4
1948	4
1949	4
1950	0
1951	2
1952	4
1953	4
1954	3
1955	1
1956	1
1957	3
1958	0
1959	0
1960	4
1961	1
1962	5
1963	1
1964	5
1965	0
1966	4
1967	5
1968	4
1969	3
1970	4
1971	0
1972	6
1973	0
1974	4
1975	3
1976	2
1977	6
1978	6
1979	3
1980	0
1981	4
1982	6
1983	6
1984	0
1985	0
1986	5
1987	2
1988	6
1989	2
1990	4
1991	6
1992	6
1993	6
1994	6
1995	6
1996	4
1997	4
1998	4
1999	0
2000	6
2001	0
2002	6
2003	0
2004	5
2005	5
2006	5
2007	3
2008	6
2009	1
2010	2
2011	5
2012	5
2013	4
2014	3
2015	5
2016	6
2017	6
2018	3
2019	4
2020	4
2021	4
2022	6
2023	4
2024	4
2025	6
2026	4
2027	3
2028	5
2029	4
2030	0
2031	5
2032	1
2033	4
2034	6
2035	2
2036	5
2037	2
2038	2
2039	0
2040	5
2041	4
2042	4
2043	4
2044	4
2045	1
2046	4
2047	0
2048	2
2049	4
2050	4
2051	3
2052	2
2053	5
2054	5
2055	0
2056	4
2057	2
2058	0
2059	5
2060	2
2061	2
2062	2
2063	6
2064	6
2065	0
2066	5
2067	5
2068	4
2069	6
2070	1
2071	2
2072	4
2073	5
2074	2
2075	2
2076	6
2077	0
2078	6
2079	1
2080	5
2081	6
2082	0
2083	4
2084	4
2085	4
2086	0
2087	0
2088	6
2089	0
2090	4
2091	2
2092	5
2093	4
2094	6
2095	4
2096	1
2097	6
2098	5
2099	5
2100	1
2101	0
2102	0
2103	0
2104	0
2105	4
2106	1
2107	4
2108	6
2109	4
2110	5
2111	0
2112	4
2113	5
2114	6
2115	6
2116	0
2117	4
2118	3
2119	4
2120	4
2121	4
2122	2
2123	2
2124	4
2125	4
2126	1
2127	6
2128	2
2129	4
2130	0
2131	2
2132	1
2133	0
2134	5
2135	4
2136	6
2137	2
2138	6
2139	0
2140	6
2141	5
2142	1
2143	4
2144	6
2145	5
2146	5
2147	4
2148	6
2149	1
2150	3
2151	2
2152	0
2153	6
2154	4
2155	4
2156	5
2157	2
2158	1
2159	6
2160	6
2161	6
2162	4
2163	1
2164	6
2165	0
2166	6
2167	6
2168	5
2169	6
2170	0
2171	1
2172	5
2173	0
2174	3
2175	0
2176	4
2177	0
2178	4
2179	3
2180	5
2181	4
2182	5
2183	3
2184	2
2185	4
2186	4
2187	4
2188	1
2189	1
2190	1
2191	4
2192	0
2193	0
2194	1
2195	1
2196	0
2197	5
2198	5
2199	0
2200	0
2201	4
2202	0
2203	4
2204	0
2205	0
2206	0
2207	3
2208	6
2209	3
2210	5
2211	0
2212	4
2213	1
2214	4
2215	2
2216	0
2217	1
2218	4
2219	6
2220	0
2221	6
2222	3
2223	4
2224	4
2225	5
2226	0
2227	4
2228	4
2229	1
2230	4
2231	2
2232	0
2233	4
2234	6
2235	6
2236	4
2237	0
2238	0
2239	4
2240	1
2241	6
2242	6
2243	4
2244	2
2245	2
2246	5
2247	4
2248	0
2249	0
2250	0
2251	0
2252	0
2253	1
2254	0
2255	0
2256	4
2257	0
2258	4
2259	0
2260	4
2261	0
2262	4
2263	4
2264	0
2265	0
2266	6
2267	0
2268	4
2269	0
2270	4
2271	0
2272	4
2273	5
2274	0
2275	4
2276	2
2277	0
2278	4
2279	4
2280	0
2281	4
2282	1
2283	4
2284	4
2285	6
2286	0
2287	6
2288	6
2289	2
2290	1
2291	1
2292	6
2293	6
2294	2
2295	0
2296	0
2297	5
2298	0
2299	2
2300	1
2301	6
2302	0
2303	2
2304	4
2305	3
2306	4
2307	4
2308	2
2309	3
2310	2
2311	6
2312	1
2313	6
2314	4
2315	5
2316	0
2317	0
2318	6
2319	2
2320	5
2321	4
2322	4
2323	6
2324	5
2325	4
2326	5
2327	5
2328	3
2329	5
2330	0
2331	5
2332	0
2333	5
2334	0
2335	4
2336	4
2337	4
2338	2
2339	1
2340	4
2341	6
2342	5
2343	6
2344	4
2345	5
2346	5
2347	0
2348	6
2349	4
2350	5
2351	4
2352	4
2353	0
2354	5
2355	4
2356	5
2357	4
2358	4
2359	2
2360	5
2361	0
2362	6
2363	0
2364	2
2365	1
2366	6
2367	5
2368	3
2369	2
2370	4
2371	2
2372	2
2373	4
2374	4
2375	6
2376	4
2377	6
2378	4
2379	0
2380	6
2381	4
2382	4
2383	4
2384	6
2385	4
2386	4
2387	4
2388	4
2389	6
2390	4
2391	5
2392	0
2393	4
2394	4
2395	2
2396	0
2397	4
2398	2
2399	2
2400	4
2401	6
2402	0
2403	2
2404	6
2405	4
2406	3
2407	0
2408	3
2409	4
2410	4
2411	3
2412	3
2413	4
2414	4
2415	2
2416	6
2417	6
2418	5
2419	6
2420	6
2421	6
2422	4
2423	5
2424	1
2425	6
2426	1
2427	4
2428	6
2429	0
2430	3
2431	1
2432	3
2433	4
2434	6
2435	4
2436	1
2437	3
2438	4
2439	4
2440	4
2441	1
2442	3
2443	6
2444	3
2445	4
2446	0
2447	2
2448	4
2449	1
2450	1
2451	0
2452	4
2453	3
2454	4
2455	5
2456	6
2457	4
2458	6
2459	4
2460	6
2461	6
2462	6
2463	6
2464	6
2465	2
2466	2
2467	5
2468	6
2469	4
2470	0
2471	2
2472	3
2473	2
2474	6
2475	5
2476	5
2477	4
2478	0
2479	0
2480	3
2481	5
2482	2
2483	5
2484	2
2485	3
2486	4
2487	5
2488	6
2489	2
2490	0
2491	4
2492	6
2493	1
2494	3
2495	5
2496	4
2497	4
2498	4
2499	4
2500	4
2501	4
2502	2
2503	4
2504	0
2505	4
2506	6
2507	4
2508	5
2509	5
2510	6
2511	5
2512	0
2513	4
2514	6
2515	0
2516	0
2517	4
2518	0
2519	0
2520	2
2521	0
2522	4
2523	4
2524	6
2525	6
2526	4
2527	1
2528	5
2529	6
2530	4
2531	6
2532	6
2533	4
2534	1
2535	4
2536	3
2537	4
2538	4
2539	1
2540	4
2541	0
2542	4
2543	6
2544	2
2545	4
2546	6
2547	2
2548	5
2549	4
2550	1
2551	3
2552	4
2553	4
2554	0
2555	5
2556	2
2557	4
2558	6
2559	6
2560	5
2561	6
2562	4
2563	0
2564	0
2565	2
2566	6
2567	4
2568	2
2569	4
2570	4
2571	4
2572	4
2573	6
2574	4
2575	6
2576	4
2577	6
2578	6
2579	4
2580	5
2581	2
2582	4
2583	5
2584	4
2585	2
2586	3
2587	1
2588	6
2589	1
2590	6
2591	1
2592	6
2593	2
2594	4
2595	4
2596	6
2597	2
2598	0
2599	4
2600	0
2601	4
2602	1
2603	4
2604	0
2605	2
2606	4
2607	2
2608	4
2609	1
2610	4
2611	4
2612	4
2613	0
2614	2
2615	4
2616	2
2617	1
2618	5
2619	4
2620	6
2621	4
2622	2
2623	5
2624	0
2625	4
2626	2
2627	5
2628	3
2629	3
2630	0
2631	4
2632	4
2633	5
2634	6
2635	2
2636	1
2637	0
2638	0
2639	4
2640	1
2641	0
2642	4
2643	0
2644	5
2645	2
2646	0
2647	3
2648	4
2649	1
2650	1
2651	5
2652	2
2653	5
2654	6
2655	3
2656	2
2657	5
2658	2
2659	0
2660	6
2661	6
2662	4
2663	1
2664	0
2665	2
2666	3
2667	0
2668	1
2669	6
2670	4
2671	4
2672	4
2673	0
2674	4
2675	5
2676	4
2677	6
2678	4
2679	6
2680	4
2681	4
2682	6
2683	4
2684	4
2685	5
2686	4
2687	3
2688	0
2689	5
2690	5
2691	4
2692	2
2693	6
2694	5
2695	5
2696	5
2697	6
2698	6
2699	6
2700	6
2701	4
2702	0
2703	0
2704	0
2705	0
2706	2
2707	4
